id,comment_id,name
3759,'840','Pants'
3760,'840','Chips'
3761,'840','Cheese'
3762,'840','Sausages'
3763,'840','Bacon'
3764,'841','Chair'
3765,'841','Pizza'
3766,'841','Salad'
3767,'841','Tuna'
3768,'841','Computer'
3769,'841','Sausages'
3770,'841','Ball'
3771,'841','Chicken'
3772,'843','Hat'
3773,'844','Ball'
3774,'844','Keyboard'
3775,'844','Car'
3776,'844','Tuna'
3777,'844','Computer'
3778,'844','Pizza'
3779,'844','Keyboard'
3780,'844','Chicken'
3781,'845','Towels'
3782,'845','Salad'
3783,'845','Tuna'
3784,'846','Hat'
3785,'846','Chips'
3786,'846','Keyboard'
3787,'846','Shoes'
3788,'846','Shoes'
3789,'847','Pizza'
3790,'847','Pants'
3791,'847','Shirt'
3792,'848','Soap'
3793,'848','Table'
3794,'848','Table'
3795,'848','Fish'
3796,'848','Computer'
3797,'848','Ball'
3798,'848','Table'
3799,'848','Computer'
3800,'848','Table'
3801,'849','Soap'
3802,'849','Hat'
3803,'849','Towels'
3804,'849','Pants'
3805,'849','Cheese'
3806,'849','Pants'
3807,'849','Chips'
3808,'849','Keyboard'
3809,'849','Pants'
3810,'850','Chips'
3811,'850','Mouse'
3812,'850','Chair'
3813,'851','Chicken'
3814,'851','Chicken'
3815,'851','Bacon'
3816,'851','Chicken'
3817,'851','Hat'
3818,'851','Fish'
3819,'852','Tuna'
3820,'852','Chicken'
3821,'852','Table'
3822,'852','Shirt'
3823,'853','Shoes'
3824,'853','Bacon'
3825,'853','Chicken'
3826,'853','Hat'
3827,'853','Computer'
3828,'854','Computer'
3829,'854','Bacon'
3830,'854','Chips'
3831,'854','Chicken'
3832,'854','Tuna'
3833,'854','Cheese'
3834,'854','Sausages'
3835,'854','Pizza'
3836,'855','Mouse'
3837,'855','Table'
3838,'855','Cheese'
3839,'855','Mouse'
3840,'855','Chips'
3841,'856','Shoes'
3842,'856','Gloves'
3843,'856','Cheese'
3844,'856','Towels'
3845,'856','Chicken'
3846,'856','Car'
3847,'857','Chips'
3848,'857','Gloves'
3849,'857','Computer'
3850,'857','Hat'
3851,'857','Cheese'
3852,'858','Table'
3853,'858','Towels'
3854,'858','Ball'
3855,'858','Bike'
3856,'858','Computer'
3857,'858','Towels'
3858,'858','Shoes'
3859,'858','Car'
3860,'858','Pants'
3861,'859','Ball'
3862,'859','Shoes'
3863,'859','Pizza'
3864,'859','Shirt'
3865,'859','Cheese'
3866,'859','Chair'
3867,'859','Sausages'
3868,'859','Cheese'
3869,'859','Shoes'
3870,'860','Salad'
3871,'860','Chair'
3872,'860','Keyboard'
3873,'860','Pizza'
3874,'862','Bike'
3875,'863','Cheese'
3876,'863','Soap'
3877,'863','Computer'
3878,'863','Towels'
3879,'863','Mouse'
3880,'863','Chicken'
3881,'864','Table'
3882,'864','Gloves'
3883,'864','Towels'
3884,'865','Towels'
3885,'865','Gloves'
3886,'865','Sausages'
3887,'865','Gloves'
3888,'865','Computer'
3889,'866','Shirt'
3890,'866','Pants'
3891,'866','Bacon'
3892,'866','Pizza'
3893,'866','Chair'
3894,'867','Ball'
3895,'867','Computer'
3896,'867','Pizza'
3897,'867','Soap'
3898,'867','Chicken'
3899,'867','Soap'
3900,'868','Ball'
3901,'868','Bacon'
3902,'868','Keyboard'
3903,'868','Chips'
3904,'869','Keyboard'
3905,'869','Cheese'
3906,'870','Gloves'
3907,'870','Fish'
3908,'871','Chips'
3909,'871','Fish'
3910,'871','Soap'
3911,'871','Fish'
3912,'872','Chips'
3913,'872','Chair'
3914,'872','Car'
3915,'872','Chicken'
3916,'872','Hat'
3917,'872','Chair'
3918,'872','Bacon'
3919,'872','Sausages'
3920,'873','Sausages'
3921,'873','Ball'
3922,'873','Cheese'
3923,'873','Chips'
3924,'873','Shirt'
3925,'873','Salad'
3926,'873','Bacon'
3927,'874','Towels'
3928,'874','Soap'
3929,'874','Gloves'
3930,'874','Pizza'
3931,'874','Chips'
3932,'874','Mouse'
3933,'874','Computer'
3934,'874','Car'
3935,'874','Table'
3936,'875','Towels'
3937,'875','Bike'
3938,'875','Fish'
3939,'875','Keyboard'
3940,'875','Salad'
3941,'875','Pizza'
3942,'876','Keyboard'
3943,'876','Salad'
3944,'876','Table'
3945,'876','Cheese'
3946,'876','Bike'
3947,'877','Salad'
3948,'877','Ball'
3949,'877','Bacon'
3950,'878','Tuna'
3951,'878','Soap'
3952,'879','Car'
3953,'879','Mouse'
3954,'879','Chair'
3955,'880','Computer'
3956,'880','Table'
3957,'880','Gloves'
3958,'880','Soap'
3959,'880','Sausages'
3960,'880','Chips'
3961,'880','Gloves'
3962,'880','Table'
3963,'881','Cheese'
3964,'881','Computer'
3965,'881','Tuna'
3966,'881','Chair'
3967,'881','Towels'
3968,'881','Chicken'
3969,'881','Chips'
3970,'882','Ball'
3971,'882','Computer'
3972,'882','Shirt'
3973,'882','Gloves'
3974,'882','Pizza'
3975,'882','Fish'
3976,'882','Pizza'
3977,'882','Pizza'
3978,'883','Pants'
3979,'883','Chicken'
3980,'883','Cheese'
3981,'884','Fish'
3982,'885','Soap'
3983,'887','Pizza'
3984,'887','Mouse'
3985,'888','Shoes'
3986,'888','Table'
3987,'888','Bacon'
3988,'888','Chicken'
3989,'888','Bacon'
3990,'889','Bike'
3991,'889','Bacon'
3992,'889','Chair'
3993,'889','Pizza'
3994,'889','Ball'
3995,'889','Chicken'
3996,'889','Soap'
3997,'889','Pizza'
3998,'889','Chips'
3999,'890','Hat'
4000,'890','Cheese'
4001,'890','Fish'
4002,'890','Car'
4003,'891','Shirt'
4004,'891','Chips'
4005,'891','Salad'
4006,'891','Chips'
4007,'891','Car'
4008,'891','Keyboard'
4009,'892','Chips'
4010,'893','Chips'
4011,'893','Soap'
4012,'893','Gloves'
4013,'893','Shirt'
4014,'893','Cheese'
4015,'893','Chicken'
4016,'893','Fish'
4017,'893','Soap'
4018,'893','Keyboard'
4019,'894','Gloves'
4020,'894','Mouse'
4021,'895','Shirt'
4022,'895','Car'
4023,'895','Bike'
4024,'895','Keyboard'
4025,'895','Tuna'
4026,'895','Computer'
4027,'895','Shoes'
4028,'895','Fish'
4029,'896','Towels'
4030,'896','Shirt'
4031,'896','Computer'
4032,'896','Computer'
4033,'896','Car'
4034,'896','Mouse'
4035,'896','Tuna'
4036,'896','Keyboard'
4037,'897','Tuna'
4038,'897','Cheese'
4039,'897','Chips'
4040,'897','Chair'
4041,'897','Computer'
4042,'897','Pants'
4043,'897','Ball'
4044,'897','Shoes'
4045,'897','Sausages'
4046,'898','Sausages'
4047,'899','Bacon'
4048,'899','Towels'
4049,'899','Ball'
4050,'900','Tuna'
4051,'900','Soap'
4052,'900','Keyboard'
4053,'900','Soap'
4054,'901','Ball'
4055,'901','Pants'
4056,'902','Gloves'
4057,'902','Chicken'
4058,'903','Soap'
4059,'903','Table'
4060,'904','Fish'
4061,'905','Bike'
4062,'905','Keyboard'
4063,'905','Salad'
4064,'905','Fish'
4065,'905','Pizza'
4066,'905','Table'
4067,'905','Tuna'
4068,'906','Chips'
4069,'906','Bacon'
4070,'906','Mouse'
4071,'906','Bacon'
4072,'906','Car'
4073,'906','Pants'
4074,'906','Chicken'
4075,'907','Chips'
4076,'907','Chicken'
4077,'907','Shoes'
4078,'907','Tuna'
4079,'907','Tuna'
4080,'907','Bacon'
4081,'908','Tuna'
4082,'908','Towels'
4083,'909','Table'
4084,'909','Bike'
4085,'909','Car'
4086,'909','Mouse'
4087,'909','Salad'
4088,'909','Sausages'
4089,'909','Chair'
4090,'909','Cheese'
4091,'910','Pizza'
4092,'911','Bacon'
4093,'911','Bike'
4094,'911','Hat'
4095,'911','Shoes'
4096,'911','Chicken'
4097,'911','Car'
4098,'911','Bike'
4099,'911','Table'
4100,'912','Salad'
4101,'912','Fish'
4102,'912','Table'
4103,'912','Towels'
4104,'913','Bacon'
4105,'913','Bacon'
4106,'913','Bike'
4107,'913','Pizza'
4108,'913','Table'
4109,'913','Cheese'
4110,'914','Tuna'
4111,'914','Car'
4112,'914','Chair'
4113,'915','Cheese'
4114,'915','Fish'
4115,'915','Sausages'
4116,'915','Pizza'
4117,'916','Tuna'
4118,'916','Shirt'
4119,'916','Keyboard'
4120,'916','Cheese'
4121,'916','Cheese'
4122,'916','Salad'
4123,'916','Towels'
4124,'916','Chicken'
4125,'916','Sausages'
4126,'917','Salad'
4127,'918','Shoes'
4128,'918','Hat'
4129,'918','Bacon'
4130,'918','Soap'
4131,'918','Chips'
4132,'918','Shoes'
4133,'918','Keyboard'
4134,'919','Computer'
4135,'920','Tuna'
4136,'920','Soap'
4137,'920','Shirt'
4138,'920','Chips'
4139,'920','Car'
4140,'920','Ball'
4141,'921','Cheese'
4142,'921','Table'
4143,'922','Bacon'
4144,'922','Gloves'
4145,'922','Chips'
4146,'922','Bacon'
4147,'922','Chips'
4148,'922','Salad'
4149,'922','Sausages'
4150,'922','Salad'
4151,'923','Shirt'
4152,'925','Car'
4153,'925','Table'
4154,'925','Fish'
4155,'925','Towels'
4156,'925','Hat'
4157,'925','Shirt'
4158,'925','Mouse'
4159,'925','Hat'
4160,'926','Ball'
4161,'926','Ball'
4162,'926','Tuna'
4163,'926','Keyboard'
4164,'926','Car'
4165,'927','Mouse'
4166,'928','Towels'
4167,'928','Keyboard'
4168,'928','Chicken'
4169,'928','Fish'
4170,'928','Soap'
4171,'928','Shirt'
4172,'929','Bike'
4173,'929','Fish'
4174,'929','Cheese'
4175,'929','Keyboard'
4176,'929','Shoes'
4177,'929','Soap'
4178,'929','Chicken'
4179,'930','Mouse'
4180,'930','Computer'
4181,'930','Shoes'
4182,'930','Table'
4183,'930','Bacon'
4184,'930','Gloves'
4185,'930','Computer'
4186,'931','Tuna'
4187,'931','Table'
4188,'931','Towels'
4189,'931','Bacon'
4190,'932','Shirt'
4191,'932','Hat'
4192,'932','Shirt'
4193,'932','Table'
4194,'933','Shirt'
4195,'933','Cheese'
4196,'933','Car'
4197,'933','Gloves'
4198,'933','Chicken'
4199,'933','Sausages'
4200,'933','Salad'
4201,'933','Fish'
4202,'933','Chips'
4203,'934','Fish'
4204,'935','Keyboard'
4205,'935','Computer'
4206,'935','Mouse'
4207,'935','Towels'
4208,'936','Chair'
4209,'936','Shoes'
4210,'936','Chair'
4211,'936','Tuna'
4212,'936','Table'
4213,'936','Mouse'
4214,'936','Fish'
4215,'936','Shirt'
4216,'937','Shoes'
4217,'937','Car'
4218,'937','Ball'
4219,'937','Ball'
4220,'937','Gloves'
4221,'937','Car'
4222,'937','Pizza'
4223,'937','Sausages'
4224,'937','Salad'
4225,'938','Towels'
4226,'938','Mouse'
4227,'938','Pants'
4228,'938','Tuna'
4229,'938','Ball'
4230,'938','Bike'
4231,'939','Gloves'
4232,'939','Car'
4233,'939','Chair'
4234,'939','Keyboard'
4235,'939','Chair'
4236,'939','Bacon'
4237,'939','Pants'
4238,'939','Shirt'
4239,'940','Towels'
4240,'940','Tuna'
4241,'940','Computer'
4242,'941','Mouse'
4243,'941','Ball'
4244,'941','Bacon'
4245,'941','Cheese'
4246,'941','Table'
4247,'941','Car'
4248,'941','Shirt'
4249,'941','Salad'
4250,'941','Bacon'
4251,'942','Sausages'
4252,'942','Computer'
4253,'942','Ball'
4254,'942','Chair'
4255,'943','Soap'
4256,'943','Table'
4257,'943','Fish'
4258,'943','Towels'
4259,'943','Cheese'
4260,'943','Chips'
4261,'943','Bacon'
4262,'943','Gloves'
4263,'943','Mouse'
4264,'944','Table'
4265,'944','Keyboard'
4266,'944','Hat'
4267,'944','Shirt'
4268,'944','Computer'
4269,'945','Pizza'
4270,'945','Table'
4271,'945','Computer'
4272,'945','Sausages'
4273,'946','Bike'
4274,'946','Chair'
4275,'946','Shirt'
4276,'946','Hat'
4277,'946','Chair'
4278,'946','Gloves'
4279,'946','Hat'
4280,'947','Bacon'
4281,'947','Mouse'
4282,'947','Chair'
4283,'948','Bike'
4284,'948','Chips'
4285,'948','Towels'
4286,'949','Bacon'
4287,'949','Bike'
4288,'949','Table'
4289,'949','Pants'
4290,'949','Soap'
4291,'950','Mouse'
4292,'950','Cheese'
4293,'951','Mouse'
4294,'951','Shoes'
4295,'951','Sausages'
4296,'951','Shoes'
4297,'951','Towels'
4298,'951','Pants'
4299,'952','Mouse'
4300,'952','Keyboard'
4301,'952','Car'
4302,'953','Computer'
4303,'953','Pants'
4304,'954','Keyboard'
4305,'954','Salad'
4306,'954','Bacon'
4307,'954','Shoes'
4308,'954','Chips'
4309,'954','Shirt'
4310,'954','Table'
4311,'954','Car'
4312,'954','Chips'
4313,'955','Bike'
4314,'955','Chips'
4315,'956','Bacon'
4316,'956','Salad'
4317,'956','Ball'
4318,'956','Tuna'
4319,'956','Chips'
4320,'956','Towels'
4321,'956','Salad'
4322,'956','Sausages'
4323,'957','Pizza'
4324,'957','Sausages'
4325,'957','Soap'
4326,'958','Shirt'
4327,'958','Computer'
4328,'958','Bacon'
4329,'958','Pants'
4330,'958','Towels'
4331,'958','Chips'
4332,'958','Pizza'
4333,'958','Sausages'
4334,'958','Table'
4335,'960','Soap'
4336,'960','Pants'
4337,'960','Shoes'
4338,'960','Chair'
4339,'960','Shoes'
4340,'960','Chicken'
4341,'960','Bike'
4342,'961','Cheese'
4343,'961','Chips'
4344,'961','Tuna'
4345,'961','Chicken'
4346,'962','Tuna'
4347,'962','Shirt'
4348,'962','Bike'
4349,'962','Ball'
4350,'962','Fish'
4351,'962','Computer'
4352,'962','Chicken'
4353,'963','Chair'
4354,'963','Sausages'
4355,'963','Cheese'
4356,'963','Shoes'
4357,'963','Shoes'
4358,'964','Soap'
4359,'964','Towels'
4360,'965','Shoes'
4361,'965','Keyboard'
4362,'965','Towels'
4363,'965','Shirt'
4364,'965','Mouse'
4365,'965','Hat'
4366,'967','Chicken'
4367,'967','Pizza'
4368,'967','Shirt'
4369,'967','Sausages'
4370,'967','Towels'
4371,'969','Bacon'
4372,'970','Computer'
4373,'970','Cheese'
4374,'970','Bacon'
4375,'970','Pants'
4376,'970','Chips'
4377,'970','Soap'
4378,'970','Chips'
4379,'970','Towels'
4380,'970','Car'
4381,'971','Gloves'
4382,'971','Keyboard'
4383,'971','Chair'
4384,'971','Mouse'
4385,'971','Chicken'
4386,'971','Cheese'
4387,'972','Gloves'
4388,'972','Bike'
4389,'972','Soap'
4390,'973','Ball'
4391,'973','Keyboard'
4392,'974','Bacon'
4393,'974','Hat'
4394,'974','Chips'
4395,'974','Chair'
4396,'974','Bacon'
4397,'974','Computer'
4398,'974','Chair'
4399,'974','Table'
4400,'974','Sausages'
4401,'975','Car'
4402,'975','Ball'
4403,'975','Computer'
4404,'975','Shoes'
4405,'975','Pizza'
4406,'975','Pants'
4407,'975','Chair'
4408,'975','Cheese'
4409,'976','Car'
4410,'976','Mouse'
4411,'976','Computer'
4412,'976','Chair'
4413,'976','Bacon'
4414,'976','Hat'
4415,'976','Fish'
4416,'976','Car'
4417,'976','Chicken'
4418,'977','Shirt'
4419,'977','Chicken'
4420,'977','Cheese'
4421,'978','Shoes'
4422,'979','Pizza'
4423,'979','Gloves'
4424,'979','Towels'
4425,'980','Cheese'
4426,'980','Ball'
4427,'980','Bike'
4428,'980','Bacon'
4429,'981','Table'
4430,'981','Shirt'
4431,'982','Soap'
4432,'982','Sausages'
4433,'982','Chair'
4434,'984','Mouse'
4435,'984','Mouse'
4436,'984','Sausages'
4437,'984','Gloves'
4438,'985','Car'
4439,'985','Car'
4440,'985','Chair'
4441,'985','Hat'
4442,'985','Chips'
4443,'985','Pizza'
4444,'985','Ball'
4445,'985','Chips'
4446,'986','Table'
4447,'986','Chips'
4448,'986','Hat'
4449,'986','Ball'
4450,'986','Bike'
4451,'986','Tuna'
4452,'986','Salad'
4453,'986','Shirt'
4454,'986','Hat'
4455,'988','Chair'
4456,'988','Shirt'
4457,'988','Cheese'
4458,'988','Chicken'
4459,'989','Tuna'
4460,'989','Hat'
4461,'989','Table'
4462,'989','Bacon'
4463,'989','Gloves'
4464,'989','Chair'
4465,'989','Pizza'
4466,'989','Tuna'
4467,'989','Bike'
4468,'991','Keyboard'
4469,'991','Bacon'
4470,'991','Chair'
4471,'991','Ball'
4472,'992','Mouse'
4473,'992','Bike'
4474,'993','Ball'
4475,'993','Chips'
4476,'995','Soap'
4477,'995','Pizza'
4478,'995','Tuna'
4479,'995','Shirt'
4480,'995','Sausages'
4481,'995','Soap'
4482,'995','Fish'
4483,'995','Tuna'
4484,'996','Computer'
4485,'997','Bacon'
4486,'997','Towels'
4487,'997','Mouse'
4488,'997','Bike'
4489,'997','Hat'
4490,'997','Mouse'
4491,'997','Pants'
4492,'997','Gloves'
4493,'997','Mouse'
4494,'998','Keyboard'
4495,'998','Chicken'
4496,'998','Bacon'
4497,'999','Bike'
4498,'999','Shirt'
4499,'999','Keyboard'
4500,'999','Ball'
4501,'999','Salad'
4502,'999','Chips'
